station_event_id,catch_id,specimen_id,species_recorded,scientific_name,taxonomic_rank,common_name,sex,lifestage,specimen_length,size_class_mm,number_measured,length_type,specimen_length2,length_type2,length_units,specimen_weight,specimen_weight2,weight_units,weight_type,comments,marks_scars,visceral_adhesion,original_specimen_id,verbatim_identification,alternate id,original_event_id,original_catch_id,scientific_name_id
IYS2022-TINRO-3-1-Trawl,IYS2022-TINRO-3-1-Trawl-2,IYS2022-TINRO-3-1-Trawl-2-1,NA,Oncorhynchus tshawytscha,species,Chinook Salmon,female,immature,480,1,1,Fork Length,452,Standard length,Millimeters,1313,1227,Grams,Wet weight,NA,S2DR,no,Chin-1,Oncorhynchus tschawytscha,NA,NA,NA,urn:lsid:marinespecies.org:taxname:158075
IYS2022-TINRO-3-1-Trawl,IYS2022-TINRO-3-1-Trawl-3,IYS2022-TINRO-3-1-Trawl-3-2,NA,Oncorhynchus nerka,species,Sockeye Salmon,male,immature,438,1,1,Fork Length,410,Standard length,Millimeters,830,754,Grams,Wet weight,NA,–,no,Sock-1,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-1-Trawl,IYS2022-TINRO-3-1-Trawl-3,IYS2022-TINRO-3-1-Trawl-3-3,NA,Oncorhynchus nerka,species,Sockeye Salmon,female,immature,396,1,1,Fork Length,375,Standard length,Millimeters,601,556,Grams,Wet weight,NA,–,no,Sock-2,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-2-Trawl,IYS2022-TINRO-3-2-Trawl-12,IYS2022-TINRO-3-2-Trawl-12-4,NA,Oncorhynchus nerka,species,Sockeye Salmon,female,immature,364,1,1,Fork Length,342,Standard length,Millimeters,498,458,Grams,Wet weight,NA,–,no,Sock-3,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-2-Trawl,IYS2022-TINRO-3-2-Trawl-12,IYS2022-TINRO-3-2-Trawl-12-5,NA,Oncorhynchus nerka,species,Sockeye Salmon,female,immature,433,1,1,Fork Length,408,Standard length,Millimeters,752,689,Grams,Wet weight,NA,–,no,Sock-4,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-2-Trawl,IYS2022-TINRO-3-2-Trawl-12,IYS2022-TINRO-3-2-Trawl-12-6,NA,Oncorhynchus nerka,species,Sockeye Salmon,male,immature,454,1,1,Fork Length,428,Standard length,Millimeters,899,824,Grams,Wet weight,NA,–,no,Sock-5,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-2-Trawl,IYS2022-TINRO-3-2-Trawl-12,IYS2022-TINRO-3-2-Trawl-12-7,NA,Oncorhynchus nerka,species,Sockeye Salmon,male,immature,408,1,1,Fork Length,386,Standard length,Millimeters,641,583,Grams,Wet weight,NA,–,yes,Sock-6,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-2-Trawl,IYS2022-TINRO-3-2-Trawl-12,IYS2022-TINRO-3-2-Trawl-12-8,NA,Oncorhynchus nerka,species,Sockeye Salmon,female,immature,395,1,1,Fork Length,376,Standard length,Millimeters,650,601,Grams,Wet weight,NA,–,no,Sock-7,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-2-Trawl,IYS2022-TINRO-3-2-Trawl-12,IYS2022-TINRO-3-2-Trawl-12-9,NA,Oncorhynchus nerka,species,Sockeye Salmon,female,immature,354,1,1,Fork Length,332,Standard length,Millimeters,405,NA,Grams,Wet weight,NA,–,yes,Sock-8,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-2-Trawl,IYS2022-TINRO-3-2-Trawl-12,IYS2022-TINRO-3-2-Trawl-12-10,NA,Oncorhynchus nerka,species,Sockeye Salmon,female,immature,362,1,1,Fork Length,344,Standard length,Millimeters,453,426,Grams,Wet weight,NA,–,no,Sock-9,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-2-Trawl,IYS2022-TINRO-3-2-Trawl-12,IYS2022-TINRO-3-2-Trawl-12-11,NA,Oncorhynchus nerka,species,Sockeye Salmon,male,immature,352,1,1,Fork Length,332,Standard length,Millimeters,364,314,Grams,Wet weight,NA,–,no,Sock-10,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-2-Trawl,IYS2022-TINRO-3-2-Trawl-12,IYS2022-TINRO-3-2-Trawl-12-12,NA,Oncorhynchus nerka,species,Sockeye Salmon,male,immature,306,1,1,Fork Length,292,Standard length,Millimeters,285,272,Grams,Wet weight,NA,–,no,Sock-11,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-2-Trawl,IYS2022-TINRO-3-2-Trawl-11,IYS2022-TINRO-3-2-Trawl-11-13,NA,Oncorhynchus kisutch,species,Coho Salmon,male,immature,346,1,1,Fork Length,324,Standard length,Millimeters,455,424,Grams,Wet weight,NA,-,no,Coho-2,Oncorhynchus kisutch,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127184
IYS2022-TINRO-3-2-Trawl,IYS2022-TINRO-3-2-Trawl-11,IYS2022-TINRO-3-2-Trawl-11-14,NA,Oncorhynchus kisutch,species,Coho Salmon,female,immature,365,1,1,Fork Length,344,Standard length,Millimeters,560,519,Grams,Wet weight,NA,-,no,Coho-3,Oncorhynchus kisutch,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127184
